inventory_id,product_id,stock,warehouse_id,last_stock_date
1214,B08CGW4GYR,338,8,01-08-2023
1215,B00A328ENA,390,5,15-07-2025
1216,B0763K5HLQ,15,6,31-08-2023
1217,B09PDZNSBG,210,4,01-04-2025
1218,B085LPT5F4,210,3,23-09-2023
1219,B0B9RZ4G4W,216,4,20-07-2024
1220,B0085W2MUQ,92,6,07-03-2023
1221,B09474JWN6,277,12,06-10-2025
1222,B09G2VTHQM,172,4,28-04-2025
1223,B07R679HTT,246,9,17-11-2024
1224,B00B7GKXMG,214,7,24-02-2025
1225,B07H3N8RJH,461,4,31-07-2025
1226,B07K2HVKLL,429,1,23-05-2025
1227,B09MQ9PDHR,471,3,24-03-2024
1228,B014HDJ7ZE,56,11,17-07-2023
1229,B07D2NMTTV,141,6,07-12-2023
1230,B075K76YW1,42,6,29-05-2025
1231,B0BNLFQDG2,247,10,16-07-2024
1232,B082ZQ4479,439,5,04-11-2025
1233,B09Y358DZQ,352,12,27-06-2024
1234,B09M3F4HGB,278,11,27-07-2023
1235,B07VZH6ZBB,33,10,13-12-2024
1236,B07F366Z51,262,4,21-04-2025
1237,B077BTLQ67,246,12,21-11-2023
1238,B07YSJ7FF1,482,3,08-05-2025
1239,B07TXCY3YK,301,11,27-12-2025
1240,B07TC9F7PN,261,3,30-04-2023
1241,B09NS5TKPN,248,2,25-03-2024
1242,B00LP9RFSU,191,10,26-02-2023
1243,B0B7L86YCB,5,3,07-05-2025
1244,B09VPH38JS,115,12,09-02-2024
1245,B01MUAUOCX,10,5,09-11-2025
1246,B09MB3DKG1,362,4,01-07-2025
1247,B08QHLXWV3,473,8,08-11-2023
1248,B07G147SZD,65,5,11-01-2024
1249,B09LH32678,357,8,25-01-2024
1250,B09R1YFL6S,491,9,08-10-2024
1251,B07Q4NJQC5,52,7,20-07-2023
1252,B097RN7BBK,176,10,02-10-2023
1253,B097MKZHNV,470,12,10-03-2025
1254,B07LG96SDB,481,2,02-07-2025
1255,B08KS2KQTK,188,2,28-10-2025
1256,B095K14P86,137,11,01-09-2023
1257,B08K36NZSV,226,8,23-06-2025
1258,B07LDPLSZC,196,4,02-09-2023
1259,B07F1T31ZZ,352,6,27-08-2023
1260,B0BNDRK886,268,1,11-02-2024
1261,B09ZVJXN5L,72,11,02-04-2025
1262,B08JKPVDKL,261,7,09-08-2025
1263,B09JFR8H3Q,47,9,16-08-2023
1264,B07LDN9Q2P,289,3,15-05-2023
1265,B08T8KWNQ9,351,12,17-04-2024
1266,B07Y1RCCW5,395,12,28-07-2024
1267,B0762HXMTF,18,3,03-07-2024
1268,B00K57MR22,328,12,07-06-2025
1269,B07TTSS5MP,342,9,04-04-2023
1270,B09ZDVL7L8,170,11,05-04-2024
1271,B09XHXXCFH,144,11,09-08-2025
1272,B0BL3R4RGS,191,11,10-03-2024
1273,B07P1BR7L8,31,9,17-09-2024
1274,B078WB1VWJ,396,9,07-10-2024
1275,B0BP89YBC1,81,1,17-08-2024
1276,B09W9V2PXG,312,6,05-09-2024
1277,B09XTQFFCG,472,10,29-05-2024
1278,B08LVVTGZK,257,8,02-01-2024
1279,B07J2BQZD6,474,8,06-03-2025
1280,B07HK53XM4,221,8,25-11-2024
1281,B08RDWBYCQ,116,9,08-10-2024
1282,B09FHHTL8L,209,9,18-04-2025
1283,B0BHNHMR3H,39,5,24-11-2025
1284,B07D8VBYB4,330,4,02-12-2024
1285,B0B3TBY2YX,344,5,24-09-2023
1286,B088WCFPQF,441,4,28-06-2023
1287,B07JZSG42Y,250,4,20-02-2024
1288,B08YRMBK9R,411,3,21-01-2024
1289,B00935MGHS,337,5,20-03-2025
1290,B07B5XJ572,266,2,17-04-2023
1291,B086199CWG,158,5,04-09-2024
1292,B0BBWJFK5C,393,3,04-05-2023
1293,B07GLS2563,266,5,18-02-2023
1294,B09P182Z2H,407,8,15-10-2023
1295,B0B59K1C8F,182,10,23-04-2024
1296,B06Y36JKC3,292,3,12-08-2023
1297,B075S9FVRY,161,8,10-07-2023
1298,B08SJVD8QD,219,5,04-11-2025
1299,B07FJNNZCJ,364,9,19-07-2024
1300,B09MFR93KS,288,7,01-12-2023
1301,B07Y5FDPKV,412,3,12-06-2023
1302,B0756KCV5K,404,6,26-01-2023
1303,B0BJ6P3LSK,345,9,31-10-2023
1304,B09HS1NDRQ,14,1,05-07-2025
1305,B018SJJ0GE,294,1,04-09-2023
1306,B09FPP3R1D,80,5,10-02-2025
1307,B01F7B2JCI,385,6,23-05-2025
1308,B09NNZ1GF7,463,2,08-11-2023
1309,B01CS4A5V4,446,3,16-09-2023
1310,B0BL11S5QK,207,3,23-12-2024
1311,B09BL2KHQW,148,4,31-05-2024
1312,B081RLM75M,212,3,02-08-2025
1313,B07SYYVP69,370,1,16-11-2023
1314,B0BDZWMGZ1,214,6,18-05-2025
1315,B078JT7LTD,187,7,17-06-2024
1316,B09WF4Q7B3,400,8,11-05-2025
1317,B092R48XXB,472,4,21-04-2023
1318,B00KIDSU8S,497,1,20-06-2025
1319,B0977CGNJJ,24,2,19-06-2025
1320,B08WWKM5HQ,289,6,15-04-2023
1321,B015GX9Y0W,247,6,17-01-2025
1322,B089BDBDGM,465,9,23-04-2024
1323,B0BPBG712X,487,12,18-12-2025
1324,B00JBNZPFM,175,12,22-09-2023
1325,B08N6P8G5K,284,5,16-07-2025
1326,B07NPBG1B4,234,2,26-02-2024
1327,B01MRARGBW,243,11,30-07-2023
1328,B07VZYMQNZ,431,11,27-05-2023
1329,B01L7C4IU2,437,12,18-12-2024
1330,B09H7JDJCW,316,2,06-04-2025
1331,B07F6GXNPB,367,12,09-05-2023
1332,B0B97D658R,431,9,25-08-2025
1333,B09NFSHCWN,256,9,15-06-2023
1334,B076VQS87V,410,6,25-09-2025
1335,B09LMMFW3S,389,2,31-10-2025
1336,B0BBLHTRM9,281,10,06-01-2025
1337,B0BJYSCWFQ,270,11,02-09-2023
1338,B0187F2IOK,71,4,29-05-2025
1339,B0B8CB7MHW,238,9,25-02-2024
1340,B07K19NYZ8,29,9,01-07-2024
1341,B08ZXZ362Z,34,10,06-08-2025
1342,B00GHL8VP2,244,2,15-01-2025
1343,B0B9JZW1SQ,439,7,06-12-2024
1344,B00TI8E7BI,389,2,29-12-2023
1345,B07J9KXQCC,487,1,20-01-2023
1346,B0B3JSWG81,132,8,08-02-2023
1347,B08L7J3T31,403,10,24-05-2023
1348,B01M6453MB,22,7,19-08-2024
1349,B009P2LIL4,458,7,03-11-2024
1350,B00J5DYCCA,173,10,22-11-2025
1351,B01486F4G6,414,1,20-03-2023
